title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
Neurotoxicity mechanisms of manganese in the central nervous system,"Pajarillo, ; Nyarko-Danquah, I.; Adinew, G.; Rizor, A.; Áschner, M.; Lee, E.",2021,"Lancet (London, England)",389,10070,718,10.1016/S0140-6736(16)32399-6,MEDIUM,EXCLUDE,EXCLUDE,,,,,,,,
Neurotoxicity of carbon monoxide targets caudate-mediated dopaminergic system,"Sun, -K.; Chen, Y.-Y.; Huang, S.-H.; Hsu, S.-W.; Lee, C.-C.; Chang, W.-N.; Huang, C.-W.; Lui, C.-C.; Lien, C.-Y.; Cheng, J.-L.; Chang, C.-C.",2018,Toxicology,53,3-Feb,289,10.1016/0300-483x(88)90221-1,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurotoxicity of diesel exhaust extracts in zebrafish and its implications for neurodegenerative disease,Ha and Sung Min; Barnhill and Lisa M.; Li and Sharon; Bronstein and Jeff M.,2022,Journal of Parkinson's Disease,2,1,1,10.3233/JPD-2012-11065,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neutrophil myeloperoxidase: Soldier and statesman,"Prokopowicz, ; Marcinkiewicz, J.; Katz, D.R.; Chain, B.M.",2012,Antioxidants and Redox Signaling,9,10,1717,10.1089/ars.2007.1724,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
New facts and the concept of physiological regulation of the dopaminergic system function and its disorders,"Krzymowski, ; Stefańczyk-Krzymowska, S.",2015,Neuroscience Letters,814,NA,137448,10.1016/j.neulet.2023.137448,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Nicotine in Parkinson's Disease - a Therapeutic Track Gone up in Smoke?,Charbonneau and Pierre-François; Damier and Philippe,2023,Biomedical Journal,45,5,733,10.1016/j.bj.2022.05.002,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Nitrative and oxidative stress in toxicology and disease,"Roberts, ; Laskin, D.L.; Smith, C.V.; Robertson, F.M.; Allen, E.M.G.; Doorn, J.A.; Slikker, W.",2009,Helvetica Chimica Acta,89,9,1856,10.1002/hlca.200690179,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Nitric oxide and cellular stress response in brain aging and neurodegenerative disorders: The role of vitagenes,"Calabrese, ; Boyd-Kimball, D.; Scapagnini, G.; Butterfield, D.A.",2004,Experimental Neurology,150,1,60,10.1006/exnr.1997.6752,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Nitric oxide-derived oxidants with a focus on peroxynitrite: Molecular targets, cellular responses and therapeutic implications","Calcerrada, ; Peluffo, G.; Radi, R.",2011,"The journal of physical chemistry. C, Nanomaterials and interfaces",127,38,19097,10.1021/acs.jpcc.3c03097,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Nitroalkylation of α-synuclein by nitro-oleic acid: Implications for parkinson’s disease,"Chavarría, ; Trostchansky, A.; Durán, R.; Rubbo, H.; Souza, J.M.",2019,Environment International,96,NA,75,10.1016/j.envint.2016.08.017,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Nitrooxidative Stress and Neuroinflammation Caused by Air Pollutants Are Associated with the Biological Markers of Neurodegenerative Diseases,"Ramírez-Mendoza, ; Mendoza-Magaña, M.L.; Ramírez-Herrera, M.A.; Hernández-Nazará, Z.H.; Domínguez-Rosales, J.A.",2024,CNS Neuroscience and Therapeutics,30,3,NA,10.1111/cns.14671,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Nonmotor Symptoms in Vascular and Other Secondary Parkinsonism,"Levin, ; Chimagomedova, A.S.; Skripkina, N.A.; Lyashenko, E.A.; Babkina, O.V.",2017,International journal of molecular sciences,21,19,NA,10.3390/ijms21197227,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Novel 2,6-Diamino-4,5,6,7-tetrahydrobenzothiazole derivatives as triple-target D(2)R/D(3)R/5-HT(1A)R agonists with robust antidepressant and antiparkinsonian activity",Du and Xinli; Liu and Xuyan; Li and Lei; Feng and Zijin; Zhong and Yisheng; Luo and Kun; Hu and Zhijing; Xie and Peng; Wang and Guan,2025,npj Parkinson's Disease,11,1,101,10.1038/s41531-025-00935-y,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Novel Functional, Health, and Genetic Determinants of Cognitive Terminal Decline: Kuakini Honolulu Heart Program/Honolulu-Asia Aging Study",Margrett and Jennifer A.; Schofield and Thomas; Martin and Peter; Poon and Leonard W.; Masaki and Kamal; Donlon and Timothy A.; Kallianpur and Kalpana J.; Willcox and Bradley J.,2022,Journal of Neuroimmunology,286,NA,5,10.1016/j.jneuroim.2015.06.011,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Novel Tools towards Magnetic Guidance of Neurite Growth: (I) Guidance of Magnetic Nanoparticles into Neurite Extensions of Induced Human Neurons and In Vitro Functionalization with RAS Regulating Proteins,"Schöneborn and Hendrik; Raudzus and Fabian; Secret and Emilie; Otten and Nils; Michel and Aude; Fresnais, Jérome; Ménager and Christine; Siaugue and Jean-Michel; Zaehres and Holm; Dietzel and Irmgard D.; Heumann and Rolf",2019,Advances in neurobiology,18,NA,13,10.1007/978-3-319-60189-2_2,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Nucleic acid aptamers: Emerging applications in medical imaging, nanotechnology, neurosciences, and drug delivery","Röthlisberger, ; Gasse, C.; Hollenstein, M.",2017,Free Radical Biology and Medicine,37,12,1995,10.1016/j.freeradbiomed.2004.09.015,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Obsessive-compulsive disorder in Huntington's disease,"Cummings, ; Cunningham, K.",1992,Frontiers in cellular neuroscience,15,NA,647643,10.3389/fncel.2021.647643,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Occupational and environmental causes of parkinsonism,"Tanner, C.M.",1992,Nutrition and Health (United Kingdom),Part F3881,NA,125,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Occupational exposure to solid chemical agents in biomass-fired power plants and associated health effects,"Jumpponen, ; Rönkkömäki, H.; Pasanen, P.; Laitinen, J.",2014,Antioxidants,13,3,NA,10.3390/antiox13030326,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Occupational neurotoxic diseases in Taiwan,"Liu, -H.; Huang, C.-Y.; Huang, C.-C.",2012,Science bulletin,66,6,578,10.1016/j.scib.2020.08.036,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Olfactory deposition of inhaled nanoparticles in humans,Garcia and Guilherme J. M.; Schroeter and Jeffry D.; Kimbell and Julia S.,2015,International journal of molecular sciences,22,18,NA,10.3390/ijms22189886,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Optimal sessions of hyperbaric oxygen therapy in patients with carbon monoxide poisoning: A prospective observational study,"Han, ; Nah, S.; Choi, S.; Kim, G.W.; Lee, Y.H.",2021,Environmental health perspectives,132,3,34001,10.1289/EHP14469,MEDIUM,EXCLUDE,INCLUDE,,,,,,,,
Over-expression of heme oxygenase-1 promotes oxidative mitochondrial damage in rat astroglia,"Song, ; Su, H.; Song, S.; Paudel, H.K.; Schipper, H.M.",2006,Journal of Clinical Medicine,12,3,NA,10.3390/jcm12031074,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Overexpression of heme oxygenase-1 protects dopaminergic neurons against 1-methyl-4-phenylpyridinium-induced neurotoxicity,"Hung, -Y.; Liou, H.-C.; Kang, K.-H.; Wu, R.-M.; Wen, C.-C.; Fu, W.-M.",2008,Journal of environmental sciences (China),145,NA,117,10.1016/j.jes.2023.09.036,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Oxidation of cyanobacterial neurotoxin beta-N-methylamino-L-alanine (BMAA) with chlorine, permanganate, ozone, hydrogen peroxide and hydroxyl radical","Chen, -T.; Chen, W.-R.; Lin, T.-F.",2018,International journal of hygiene and environmental health,215,3,393,10.1016/j.ijheh.2011.10.005,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Oxidation of nitric oxide by oxomanganese-salen complexes: A new mechanism for cellular protection by superoxide dismutase/catalase mimetics,"Sharpe, ; Ollosson, R.; Stewart, V.C.; Clark, J.B.",2002,ACS chemical neuroscience,15,7,1484,10.1021/acschemneuro.3c00771,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Oxidative stress and antioxidant potential of one hundred medicinal plants,"Hassan, ; Noreen, H.; Rehman, S.; Gul, S.; Kamal, M.A.; Kamdem, J.P.; Zaman, B.; Rocha, J.B.T.",2017,BMC neuroscience,17 Suppl 1,Suppl 1,54,10.1186/s12868-016-0283-6,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Oxidative Stress and Cellular Dysfunction in Neurodegenerative Disease,"Singh, ; Kukreti, R.; Kukreti, S.",2022,Journal of Alzheimer's Disease,54,2,597,10.3233/JAD-160472,MEDIUM,INCLUDE,EXCLUDE,,,,,,,,
Oxidative stress and mitochondrial dysfunction in sepsis: A potential therapy with mitochondria-targeted antioxidants,"Víctor, ; Esplugues, J.V.; Hernández-Mijares, A.; Rocha, M.",2009,"Environmental pollution (Barking, Essex : 1987)",361,NA,124913,10.1016/j.envpol.2024.124913,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Oxidative stress-dependent changes in immune responses and cell death in the substantia nigra after ozone exposure in rat,"Rivas-Arancibia, ; Hernández-Zimbrón, L.F.; Rodríguez-Martínez, E.; Deyanira-Maldonado, P.; Borgonio-Pérez, G.; Sepúlveda-Parada, M.",2015,NeuroToxicology,65,NA,272,10.1016/j.neuro.2017.11.007,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Oxidative stress, mitochondrial dysfunction and cellular stress response in Friedreich's ataxia","Calabrese, ; Lodi, R.; Tonon, C.; D'Agata, V.; Sapienza, M.; Scapagnini, G.; Mangiameli, A.; Pennisi, G.; Stella, A.M.; Butterfield, D.A.",2005,Environmental science & technology,53,17,9970,10.1021/acs.est.9b01505,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Oxidized cholesterol metabolites found in human atherosclerotic lesions promote apolipoprotein C-II amyloid fibril formation,"Stewart, ; Wilson, L.M.; Zhang, Q.; Pham, C.L.L.; Waddington, L.J.; Staples, M.K.; Stapleton, D.; Kelly, J.W.; Howlett, G.J.",2007,Safety and Health at Work,3,4,257,10.5491/SHAW.2012.3.4.257,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Oxygen, the lead actor in the pathophysiologic drama: Enactment of the trinity of normoxia, hypoxia, and hyperoxia in disease and therapy","Kulkarni, ; Kuppusamy, P.; Parinandi, N.",2007,Alzheimer disease and associated disorders,15,2,106,10.1097/00002093-200104000-00012,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ozone autohemotherapy induces long-term cerebral metabolic changes in multiple sclerosis patients,"Molinari, ; Simonetti, V.; Franzini, M.; Pandolfi, S.; Vaiano, F.; Valdenassi, L.; Liboni, W.",2014,Journal of the Neurological Sciences,160,1,87,10.1016/S0022-510X(98)00218-4,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ozone Environmental Pollution: Relationship between the Intestine and Neurodegenerative Diseases,"Rivas-Arancibia, ; Miranda-Martínez, A.; Rodríguez-Martínez, E.; Hernández-Orozco, E.; Valdés-Fuentes, M.; de la Rosa-Sierra, R.",2023,Toxicologic pathology,36,2,289,10.1177/0192623307313011,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ozone preconditioning protects against rotenone-induced neurodegeneration in rats,"Shehata, ; Re, L.; Yousef, O.M.",2008,South African Medical Journal,48,33,1379,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ozone therapy in the treatment of some strictly neurologic pathologies,"Maffei, ; Maffei, L.M.",2013,The Journal of biological chemistry,287,39,32307,10.1074/jbc.C112.403048,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ozone Therapy: Clinical and Basic Evidence of Its Therapeutic Potential,"Re, ; Mawsouf, M.N.; Menéndez, S.; León-Fernández, O.S.; Sánchez, G.M.; Hernández Rosales, F.",2008,Occupational Medicine - State of the Art Reviews,7,3,503,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ozone-induced Neurotoxicity: Mechanistic Insights and Implications for Neurodegenerative Diseases,"Bjørklund, ; Gurgaş, L.; Hangan, T.",2026,Neurotoxicology,104,NA,45,10.1016/j.neuro.2024.07.007,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ozone: a natural bioactive molecule with antioxidant property as potential new strategy in aging and in neurodegenerative disorders,"Scassellati, ; Galoforo, A.C.; Bonvicini, C.; Esposito, C.; RICEVUTI, G.",2020,Toxicology,291,3-Jan,73,10.1016/j.tox.2011.10.021,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Pallidoreticular lesion in carbon monoxide intoxication by gradient echo: Report of a case with parkinsonism features and review of the literature,"Chen, -C.; Lui, C.-C.; Huang, S.-H.; Huang, C.-W.; Lee, C.-C.; Chang, W.-N.; Chen, C.-H.; Lin, Y.-T.; Chang, C.-C.",2012,BMJ (Clinical research ed.),367,NA,l6258,10.1136/bmj.l6258,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Paraquat induces long-lasting dopamine overflow through the excitotoxic pathway in the striatum of freely moving rats,"Shimizu, ; Matsubara, K.; Ohtaki, K.; Fujimaru, S.; Saito, O.; Shiono, H.",2003,Chemical Society reviews,46,7,1772,10.1039/c7cs00076f,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
PARK2 Suppresses Proliferation and Tumorigenicity in Non-small Cell Lung Cancer,Duan and Huijie; Lei and Zhong; Xu and Fei; Pan and Tao; Lu and Demin; Ding and Peili; Zhu and Chunpeng; Pan and Chi; Zhang and Suzhan,2019,Journal of natural products,61,5,564,10.1021/np9703914,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinson's disease aggravation in association with fine particle components in New York State,Nunez and Yanelli; Boehme and Amelia K.; Li and Maggie; Goldsmith and Jeff; Weisskopf and Marc G.; Re and Diane B.; Navas-Acien and Ana; van Donkelaar and Aaron; Martin and Randall V.; Kioumourtzoglou and Marianthi-Anna,2021,Inhalation toxicology,20,3,245,10.1080/08958370701864250,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinson's disease and long-term exposure to outdoor air pollution: A matched case-control study in the Netherlands,"Toro, ; Downward, G.S.; van der Mark, M.; Brouwer, M.; Huss, A.; Peters, S.; Hoek, G.; Nijssen, P.; Mulleners, W.M.; Sas, A.; Van Laar, T.; Kromhout, H.; Vermeulen, R.",2019,Brain Sciences,9,11,NA,10.3390/brainsci9110292,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinson's Disease Is Predominantly an Environmental Disease,Dorsey and Ray; Bloem and Bastiaan R.,2024,Parkinsonism and Related Disorders,115,NA,105815,10.1016/j.parkreldis.2023.105815,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinson's disease mortality and the industrial use of heavy metals in Michigan,"Rybicki, ; Johnson, C. C.; Uman, J.; Gorell, J. M.",1993,Neuromethods,173,NA,121,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinson's disease–etiology and smoking,"Aquilonius, -M.",1989,Journal of neuropathology and experimental neurology,66,8,675,10.1097/nen.0b013e31812503cf,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinson's disease: A test of the multifactorial etiologic hypothesis,"Semchuk, ; Love, E.J.; Lee, R.G.",1993,Biological Psychiatry,31,3,263,10.1016/0006-3223(92)90049-6,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinson's disease: Diagnosis and treatment,"Don, C.N.G.",1996,GeroScience,45,6,3381,10.1007/s11357-023-00913-3,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinsonism after carbon monoxide poisoning,"Choi, I.S.",2002,Neurology,43,6,1173,10.1212/wnl.43.6.1173,MEDIUM,EXCLUDE,EXCLUDE,,,,,,,,
"Parkinsonism, pyramidal signs, polyneuropathy, and cognitive decline after long-term occupational solvent exposure","Hageman, ; van der Hoek, J.; van Hout, M.; Van Der Laan, G.; Jansen Steur, E.; de Bruin, W.; Herholz, K.",1999,Journal of interventional cardiac electrophysiology : an international journal of arrhythmias and pacing,38,2,95,10.1007/s10840-013-9825-3,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Parkinsonism: A clinical marker of exposure to neurotoxins,"Bleecker, M.L.",1988,Journal of the Neurological Sciences,262,2-Jan,3,10.1016/j.jns.2007.06.017,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Particulate Air Pollution and Risk of Neuropsychiatric Outcomes. What We Breathe, Swallow, and Put on Our Skin Matters",Calderón-Garcidueñas and Lilian; Stommel and Elijah W.; Rajkumar and Ravi Philip; Mukherjee and Partha S.; Ayala and Alberto,2021,"Medicine, conflict, and survival",20,1,70,10.1080/13623690412331302304,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Particulate matter 2.5 (PM(2.5)) - associated cognitive impairment and morbidity in humans and animal models: a systematic review,"Chauhan and Ritu; Dande and Susmitha; Hood and Darryl B.; Chirwa and Sanika S.; Langston and Michael A.; Grady and Stephen K.; Dojcsak and Levente; Tabatabai and Mohammad; Wilus and Derek; Valdez, R. Burciaga; Al-Hamdan and Mohammad Z.; Im and Wansoo; McCallister and Monique; Alcendor and Donald J.; Mouton and Charles P.; Ramesh and Aramandla",2025,Molecular Neurobiology,53,8,5056,10.1007/s12035-015-9437-2,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Particulate matter and risk of Parkinson disease in a large prospective study of women,Palacios and Natalia; Fitzgerald and Kathryn C.; Hart and Jaime E.; Weisskopf and Marc G.; Schwarzschild and Michael A.; Ascherio and Alberto; Laden and Francine,2014,Brain Sciences,10,4,NA,10.3390/brainsci10040245,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Particulate matter and ultrafine particles in urban air pollution and their effect on the nervous system,"Flood-Garibay, ; Angulo-Molina, A.; Méndez-Rojas, M.I.",2023,Neurologic Clinics,23,2,429,10.1016/j.ncl.2004.12.007,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Particulate matter constituents trigger the formation of extracellular amyloid β and Tau -containing plaques and neurite shortening in vitro,Sebastijanović and Aleksandar; Azzurra Camassa and Laura Maria; Malmborg and Vilhelm; Kralj and Slavko; Pagels and Joakim; Vogel and Ulla; Zienolddiny-Narui and Shan; Urbančič and Iztok; Koklič and Tilen; Štrancar and Janez,2024,Antioxidants,14,2,NA,10.3390/antiox14020187,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Particulate Matter Exacerbates the Death of Dopaminergic Neurons in Parkinson's Disease through an Inflammatory Response,Choi and Dabin; Lee and Gaheon; Kim and Kyung Hwa; Bae and Hyunsu,2022,International Journal of Ozone Therapy,11,1,41,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Particulate matter exposure and neurodegenerative diseases: A comprehensive update on toxicity and mechanisms,Lee and Jeongmin; Weerasinghe-Mudiyanselage and Poornima D. E.; Kim and Bohye; Kang and Sohi; Kim and Joong-Sun; Moon and Changjong,2023,Clinical Neurology and Neurosurgery,89,4,275,10.1016/S0303-8467(87)80030-6,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Passive smoking and Parkinson's disease in California Teachers,"Gatto, ; Deapen, D.; Bordelon, Y.; Marshall, S.; Bernstein, L.; Ritz, B.",2017,Environmental science & technology,38,12,3360,10.1021/es049604j,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Pathophysiology of manganese-associated neurotoxicity,Racette and Brad A.; Aschner and Michael; Guilarte and Tomas R.; Dydak and Ulrike; Criswell and Susan R.; Zheng and Wei,2012,Environmental Health: A Global Access Science Source,20,1,NA,10.1186/s12940-021-00769-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Pathways of dopamine oxidation mediated by nitric oxide,Rettori and Daniel; Tang and Yue; Dias and Lauro C. Jr; Cadenas and Enrique,2002,"Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",144,3,NA,10.4045/tidsskr.23.0481,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
PBPK/PD assessment for Parkinson's disease risk posed by airborne pesticide paraquat exposure,Cheng and Yi-Hsien; Chou and Wei-Chun; Yang and Ying-Fei; Huang and Chi-Wei; How and Chun Ming; Chen and Szu-Chieh; Chen and Wei-Yu; Hsieh and Nan-Hung; Lin and Yi-Jun; You and Shu-Han; Liao and Chung-Min,2018,Diving and Hyperbaric Medicine,53,2,155,10.28920/dhm53.2.155-157,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Pharmacological and clinical aspects of heme oxygenase,"Abraham, ; Kappas, A.",2008,The Science of the total environment,654,NA,841,10.1016/j.scitotenv.2018.11.073,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Pharmacological modulation of autophagy: Therapeutic potential and persisting obstacles,"Galluzzi, ; Bravo-San Pedro, J.M.; Levine, B.; Green, D.R.; Kroemer, G.",2017,ChemMedChem,10,1,69,10.1002/cmdc.201402431,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Phenomenology and treatment of tremor disorders,"Zesiewicz, ; Hauser, R.A.",2001,International Journal of Pharma and Bio Sciences,6,1,P772,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Photochemical regulation of CO on Mars,"Chassefière, E.",1991,Primary health care research & development,16,4,329,10.1017/S146342361400036X,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Photochemical synthesis of pink silver and its use for monitoring peptide nitration via surface enhanced Raman spectroscopy (SERS),"Sokolová, ; Šestáková, H.; Truksa, M.; Šafařík, M.; Hadravová, R.; Bour̂, P.; Šebestík, J.",2022,Journal of biochemical and molecular toxicology,39,6,e70322,10.1002/jbt.70322,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Physical Activity-Induced Modification of the Association of Long-Term Air Pollution Exposure with the Risk of Depression in Older Adults,"Park, ; Jang, H.; Ko, J.; Sohn, J.; Noh, Y.; Kim, S.-Y.; Koh, S.-B.; Kim, C.; Cho, J.",2024,Toxics,13,2,NA,10.3390/toxics13020114,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
